UnitNumber,0,1,2,3,4,5,6,7,8,9,10,11,RUL
3,-0.1850659131836672,-0.8816335938026203,0.9008004853531282,-0.3102295896156524,0.012707742519439243,-0.06803354660002867,-0.20722498364501846,-0.0999033539958667,0.4961886807761425,-0.23973694910071028,0.005738660567598947,-0.535872806153196,156
3,-0.010817119642461764,-1.0683613654250386,0.3742258186968947,0.3434901161540946,0.12232541241578088,-0.5542711809177576,-0.2676614781617316,-0.30864229607539256,0.16476229751990795,0.22683883569312233,0.25207387962357536,0.30259372793553974,155
3,-0.10939852594951299,-1.1943439717255642,0.7511390426648242,-0.5104051105640985,-0.25613854536564146,0.6579257015009026,-0.3818863733390291,0.630193120579066,-0.34364350661140525,0.30207917242934335,0.4054212178934166,0.13077019476299856,154
3,0.003344708620021619,-1.0437643589460874,0.5852564603572912,0.22526677499287484,-0.15607465098410714,-0.2143638119824228,-0.3388787959320628,-0.34248888044056763,0.5499301300579343,-0.17828464197301508,-0.5919753011215799,0.5208093587307044,153
3,-0.4701537372151795,-0.8443840055152226,0.6134879128952913,0.6593123854860344,0.0054381631177781095,0.1529027873387823,-0.5226159927435927,-0.1713466126594298,0.6598643715099707,0.21872089139747564,-0.3524374718012069,0.2795281403365201,152
3,-0.2532595648246628,-1.0625406157387072,0.1847962571925592,0.6570544021557102,0.14761448182731743,-0.7577620538052153,-0.1871854327533803,-0.5384040919092743,0.6502572816824868,-0.09077911938528467,0.23021425710514937,0.39854567579863387,151
3,0.2154220124808476,-1.068475360289233,0.4120482002463165,0.5924804139714283,0.6016129902276275,0.026922767545631554,0.11787684088756041,-0.17609025203411016,0.5014719595079974,-0.13033013976132185,0.4502387150515382,-0.2750865601038609,150
3,-0.6498428822204804,-0.6193709106794056,0.36529339127428717,0.40344090513773734,0.10277939213556356,-0.6008017143328163,-0.024040608868817825,-0.7541835395450714,-0.4553204263173969,-0.05450753803872996,0.2617761038305915,-0.49071482846147674,149
3,-0.018932212569655077,-1.118985076289973,0.28660542860279953,0.791377170751433,0.4395846320048154,0.10004061254567401,0.031123096567705528,0.4339527073058439,0.0973145302030739,0.3067115847683604,0.20264663728770382,-0.3570016089906134,148
3,-0.7015579855018763,-0.5302005849936049,0.2340131062908628,0.4968947314802834,0.3868250794892338,-0.7787816938274754,0.5980533006871541,0.5535054293831391,0.08184821791239058,0.010494294804059154,-0.43220861702513674,0.225585699681693,147
3,-0.3145115612480189,-0.826153143916972,0.7442528635395117,-0.08872889240281029,0.9127170997190617,-0.28540836272659426,0.8142191271338448,-0.361923569411212,-0.5233151904119047,0.07942489315370518,-0.14995910261328205,0.21656655998165764,146
3,0.3129028085099099,-0.6915983791636411,0.5106648379674541,0.3064908088168661,-0.07458291348045878,-0.6911035474802888,-0.7859109889042452,0.4474511435107362,0.2523384482093355,-0.6407617151278603,-0.1489616441049761,0.3724447911581988,145
3,-0.0739624236132305,-1.257369971645285,0.21837210506243449,0.32902081561453483,-0.0384690585520291,-0.7179521104054499,-0.6057325294654456,0.04286311561256786,-0.11250171460347078,-0.20628375337874708,-0.08565158596787839,0.011946069207147032,144
3,-0.9672211229604576,-0.8641130038465626,0.34897064315019094,0.06413996212823797,-0.6031769975339198,0.04160384099195108,0.24950875245285617,0.17943688068244815,0.21436561172752416,-0.45828120817955925,0.14369833532293363,0.2938231876346314,143
3,-0.16282588338872342,-1.3482645625997336,0.19299227571199745,0.15864621949300134,0.12132442738937957,-0.36023989369108844,-0.43046471177986617,-0.7330567567972002,0.5656984112762009,0.10586348114509256,0.11398926341312489,-0.08615244294434184,142
3,-0.16068954215662568,-0.795706480713042,0.45766280981857294,-0.6975039840362759,0.1529806271303787,0.2752958076612594,0.35171455598558804,0.07361395486953111,0.12084406399502971,0.3136726709037164,0.14284794053531802,-0.07241896718131086,141
3,-0.43817190784881266,-1.2181713871035516,0.508241978762019,-0.32521642849417914,-0.5729517345734152,0.3129291423664084,0.5352649790631233,0.6082131624357874,0.12985655049733108,0.08161920783766177,0.5753043389064907,0.2593067837280658,140
3,-0.495455657673998,-0.9350583632967226,0.7393180703015656,-0.8069566356953939,-0.1395669408655469,-0.2575121041982306,-0.253879296546197,0.19705770024124478,0.1187590412700641,-0.4488939636381408,0.05109816936611217,0.4123263989782183,139
3,0.03655311322260557,-1.222251444718026,0.11464271190187925,-0.023153964715625863,-0.1239400698022477,-0.2393509627474118,0.23363937665846135,-0.053700463031729845,0.23522104802736288,0.41149326505708617,0.3577898982804216,0.2370437098804041,138
3,0.8314750737374341,-0.9906258840291983,0.9184790751507113,-0.781117508064854,0.6163865474077356,-0.7650269047295885,-0.15387128095791744,0.5668898167271836,0.21383278747656773,0.49713788760154115,-0.12066828315806581,0.11571242886576638,137
3,-0.034269646956461286,-0.9215019196568802,0.3639691333304192,0.5469594824499617,0.13624979224909392,0.7581903812846421,0.3785281508812725,-0.6815136294285521,0.6659771543683568,-0.5582167667915376,0.008514710498901311,-0.5265011832229473,136
3,0.2653423390091692,-0.8331086987129718,0.1285640171891051,-0.008092195047659923,0.26847864815563577,-0.31818792244750815,-0.004409460480852974,0.541137615467427,-0.37452409975017964,-0.11451488697794603,-0.4616893132244273,0.18560752552905754,135
3,-0.007152149424284354,-0.6454349788923941,0.8331762907594826,-0.1781270377819646,0.47204776608723176,0.15092585122129798,0.46231258275021536,-0.5668864826801863,-0.17800311984099515,0.36899081914961707,-0.22901169750852135,-0.08459038535053465,134
3,-0.5367018313172751,-0.8491259934223218,0.7099572453418712,-0.5891791044057406,0.21833749159826615,-0.13987399987062743,-0.2539118441717053,-0.07376189139867884,-0.5172146885343144,-0.10916005321819464,0.07300971431254495,0.06771012589311684,133
3,0.7641591511908016,-0.9403003363536293,0.2043840800737205,0.44380653177610785,-0.36566971734655007,0.06740571413813545,0.8199626799749308,0.44166335129128903,-0.006403739332781544,-0.24852088540135372,0.23942575340251998,-0.010350210123197662,132
3,-0.5970757651598069,-0.5825106670270785,-0.03203855071905437,0.7881435064489932,0.07826150142380524,0.18325436935950773,0.4505374578229123,0.5063839365868493,-0.33620089252502044,0.05321532701947085,-0.19440741978157727,-0.029787002367199444,131
3,0.6176899784701111,-1.1251360100436554,0.334494413434707,-0.03232086314241328,-0.8368841340070663,-0.78533375628761,-0.5432136009737555,-0.07173943860040642,-0.41444309141788793,-0.4788457173330749,0.43039382217991184,-0.25504119088084853,130
3,-0.01775162090716345,-0.7495556094014155,0.5870870818788202,-0.4392330433290794,0.36098781162247523,-0.7021620721857689,0.35861753028679005,-0.10950314411240542,-0.6063734304157821,-0.6595068943836088,0.1650547661571008,-0.5650596391051387,129
3,-0.6673223942960458,-0.864008378702473,0.16333140969737114,0.36926472951263467,0.6019379515900883,0.5488315703762613,-0.24865667815604306,0.0920563299077268,0.34326396943059057,0.17832285377473886,0.04131661779440543,-0.1967719795440215,128
3,0.5328105123686432,-0.740582933327156,0.15044053046040085,0.9469329672028187,0.3435247659349605,-0.6944968535016464,0.8195338712289141,0.7869995657656959,-0.4958232284513523,-0.553004511698296,0.25749607522720036,0.16351299083448445,127
3,0.7253861151542597,-1.0523351242917878,0.5286706854104606,-0.27989397278951156,-0.15407981279483351,-0.32328504499055133,0.6329669060565923,-0.03489870194742297,-0.05634386951791548,-0.39473413978411886,-0.16740706731584276,0.0029819090231833732,126
3,-0.15825113956620818,-0.8183331130413523,0.33928349652146805,0.061074032154302765,-0.2393556027297,0.004010794115363328,-0.03876991833860639,-0.5459028098538828,-0.4009811994307639,-0.05595682000918326,0.5096393756986581,-0.4494737422762835,125
3,-0.3922239391088056,-0.4971739279296252,0.3758931823704878,-0.3588905607511705,0.5354198616856997,-0.7804291705729303,-0.05949748539934485,-0.3251190649918133,0.09384247103480577,0.15703327889918783,-0.28650090471752754,0.2762178297764411,124
3,0.43782084189641335,-1.3317648600476089,0.1418154791576064,0.48012298132780507,-0.7968273301028221,0.49656659786312063,-0.32721609478211944,-0.35726626522819416,-0.0865533847776973,-0.5525904911607407,0.3221485591852967,-0.19409264982075697,123
3,-0.02485648957088818,-0.9360141073579923,-0.3640747425519839,0.20161546134263766,-0.4740649221199949,0.22533158124228553,-0.5223576911954638,-0.3358548868503979,0.054371468475173934,-0.0268776555792406,-0.07232295931370103,-0.13815633806486022,122
3,0.038347416635280254,-1.0963972542423572,0.0970248564532124,0.604202831159779,0.04994871554266926,0.47714268688873107,0.4357528861131198,-0.30232914303023595,0.31888771342095984,0.31860143981048683,0.5271290741019362,0.3068231094793948,121
3,0.5406995545921239,-1.0204949967977304,0.3259806709413399,0.7463122727979494,0.6043470624864978,0.7731150898710349,-0.1932137932943253,0.1465426504547446,-0.3296596319757346,0.5424279112495668,0.3009037984850775,0.34400080579378123,120
3,0.4266135114071865,-0.599269537739763,0.05161229064737849,0.7538669957803222,0.3699713091116369,-0.6715206911715185,0.4525278024588787,-0.41680911107774143,-0.5762474073002406,-0.047018169298951085,-0.0798038222988467,-0.5620086812059143,119
3,0.2915886403237888,-0.7758996194398946,0.026008563147975117,-0.12406489511544902,-0.42123744472497604,-0.028879249250396467,0.412944393701015,-0.46612250393400295,0.6675325042155013,0.08464067819705873,0.0030439654872457256,0.284058650604938,118
3,-0.026490904195074008,-0.9657242810011623,0.39884736211465815,-0.16897655901126135,0.6751391444791305,0.6270179764229269,0.3866585353406974,0.3641229755638422,0.2845120660915325,0.06657277537581449,-0.227787054023191,0.5092621430212552,117
3,0.08913119695323181,-1.0976448917972768,-0.24144300319304873,0.23456779688515045,-0.5209185935108099,-0.3376475479113119,0.7669649418544019,0.7848888259159501,0.5810557988059356,0.20747038725878075,0.0023463514265880236,0.1700850728784868,116
3,-0.3011320105013118,-0.265112468882473,0.8013248882520154,-0.26055086122748317,0.16784817180013586,-0.012267059384847335,-0.35462636944103626,0.006473402807029567,0.02439369983874829,0.4926715290174785,0.27552391459031944,0.00814556205822856,115
3,-0.21479594530135016,-0.9865475341633312,0.14977419594853977,-0.8344392709211315,0.1216662638892232,-0.7605777278794827,0.4817503321787603,-0.6461463281621084,0.18212035970605003,-0.004842646959574812,0.0192120858374911,0.016493635561810917,114
3,-0.26554338058364374,-0.8101783023783404,-0.2580744536152932,0.49137913874070627,-0.08371562343727074,-0.620556318576393,-0.7691766069308054,0.09293575155439443,-0.6400607967762041,-0.5137515316324655,-0.13840715295117517,-0.5972886159796701,113
3,0.6923273392168421,-1.1933317313775937,0.2858565888439188,-0.2748135304682403,-0.06926635660758976,0.06998062393158512,0.5699393080809497,-0.1735394274037388,0.2904237323222999,0.3468406438385816,0.34379061432024594,-0.020448861705900434,112
3,1.0869584517044082,-0.8919100873196351,0.3603555858817827,0.47896168936373906,0.8352995720194315,0.24196443438616633,-0.32674783493374693,0.4178037194885702,-0.36277315135724086,-0.03617582964566068,0.17975426836488884,0.26219291756968766,111
3,0.18722633028438007,-0.7252607439248062,0.18550429478138986,-0.10680049413457982,-0.11172555691913354,0.10553474208597409,-0.7536776747725439,0.11418395601499053,0.48289669019394843,-0.3643837582264338,0.15084887947866188,-0.37666983349346167,110
3,0.49256053728347865,-1.0387842337396482,0.41686135714422357,-0.027748245997196136,-0.8207833230022308,0.7984685687341335,0.8199445171790416,-0.4134173611352787,-0.20156864574542124,0.4166025703114635,0.5053842814712011,0.37790649134628035,109
3,1.5054045549619033,-1.0441766114342665,-0.05934766558965321,0.8684137374501664,-0.45344697563122505,0.32648954773649835,-0.15916672233475837,-0.20151171869835832,0.04990009577904027,0.2484742239133957,0.011673115833900415,0.18243315585879058,108
3,0.5937308126286643,-0.5744223141203035,0.4887664916216573,-0.01935158118155549,-0.5665276638650075,0.04222185528618816,0.1374782862472319,0.58294361243032,0.40741662741601115,0.15743566149080276,-0.3260143377675045,-0.04122564369003423,107
3,0.7415605324957462,-0.6135108613998368,0.1752787911119169,-0.042510165500314334,-0.20446605915077823,-0.8176185605941837,-0.1916825344240037,0.39066488919204384,-0.169128312542796,-0.42879096529773403,-0.47762603371449186,0.005082912845023669,106
3,0.4546483274281056,-1.2084594192427862,-0.4499186479832835,0.6126412565682321,0.021536759148958633,-0.74307763126723,-0.45707702456913313,0.1880585922570699,-0.508008389857133,-0.28980676361919944,0.06075080394121819,0.5666595369063213,105
3,0.06318690520635295,-0.8246788530099916,0.26624157125510933,0.1412881001530675,0.2377408333887976,0.7748224905421874,0.14619567566082647,0.5632561126569535,-0.1702845398193697,-0.13759142526590187,-0.014467051484860804,0.02496700983354199,104
3,0.6893208520947514,-0.9061881367302838,0.2702191381863519,-0.3685797306201052,0.5340602180774537,-0.11042715688127473,0.8199501242584056,0.7519537955100242,0.22835196507020297,0.26288077224882844,-0.1426597578368421,-0.012247440145499014,103
3,1.0887056786802352,-1.1844721029927554,0.3179417794921744,0.08359216562086628,0.8346244911325884,0.45798468103316087,0.6498538171860316,-0.7789367505740111,-0.197799680522588,-0.2794921167161799,0.37034175251737095,0.10893785674285997,102
3,0.6748396896757842,-0.8038452990157658,-0.11846245958161541,0.47291550555732975,0.40017479809856293,0.024090009817582483,0.06457187986855858,0.12107568532812732,0.6802497250323817,-0.05913141458796389,-0.02317380993335868,0.4197681892229035,101
3,1.3278098127706852,-0.8905231561017398,0.4579132235411747,-0.3947769255492258,-0.408498383158965,-0.08517574254111267,0.5536759364484078,0.14307488468545437,-0.6350868783472656,-0.2803840856003971,-0.0366774467367642,-0.5632112850674446,100
3,0.7476821902473348,-1.1511051395019438,-0.12865237135199967,0.4567651979583446,0.25735937519988755,0.298618396225927,-0.5476777662954152,0.09756345889857813,0.13709720135544995,-0.26596462647034463,0.09792595733575009,-0.03223412344139746,99
3,0.2615630742826016,-1.1628190976229698,-0.24967027122080707,-0.06447354338106541,-0.7460537133544787,-0.19720260019338745,0.370130767003168,0.09806653392366946,-0.027200648837398138,-0.09701762004660208,0.29524348451062166,0.002987406390298177,98
3,0.773223942511601,-0.9734349678353439,0.4989205992536119,-0.6961286061198665,0.9046457797623112,0.375974543044237,0.7344197117930709,0.77969346235628,0.1277980563609067,-0.40878387927705073,0.1790575900297246,0.2689554409431069,97
3,0.6820453740654655,-1.0375802737011155,0.3657072544112139,-0.6309667081099292,0.035881677234145655,0.28298091778274215,0.38895427353036127,0.411046963888659,-0.1453621400630547,0.5310193879049783,0.3910354209719094,0.22434606906139257,96
3,1.0739647459290889,-0.26495291801166043,0.8499180385133789,-0.3890332402075939,0.6747739331092714,-0.06654513371189644,0.09727520595336807,-0.6498937852468026,0.3644506286892463,-0.2940933550451963,-0.36205988681205475,-0.17143943714994186,95
3,0.7492279656050869,-1.1267575482393544,-0.5007350296372552,0.2536575699470872,0.16265175050154446,-0.09887111109281446,0.5852910528890043,-0.4080097999142543,0.1237401818947173,-0.11083222774620011,0.17862258689847477,-0.14594400347882103,94
3,1.2666533959151802,-0.7203628416369277,-0.02344582104493781,0.5518684292837447,0.1342317573121164,0.22970889640109146,0.8284490474928016,-0.4308515074266813,-0.5687320336539098,-0.17515263333585754,-0.21126942055877157,0.11373683463728533,93
3,0.7823561950429676,-0.38118216506336233,0.08003015801829258,0.7059959042614822,0.6631691503836247,0.4296919194898134,0.8059448790366689,0.0389643048108349,-0.598078280412008,0.4966848836718631,-0.054334518234263156,0.3946408268694855,92
